4591,4858,4861
4657,4695,4932
4763,4906,4907
4979,5037,5361
5080,5187,5441
5198,5245,5486
57,528,624
142,209,516
505,741,782
584,763,1009
938,1411,1437
1245,1357,1669
1416,1419,1521
1531,1565,1724
1606,1811,2081
1811,2302,2350
1859,1863,2134
1860,1906,2179
2179,2333,2399
2212,2397,2639
2299,2303,2580
2526,2573,2782
2590,2592,3127
2737,2916,2950
2873,2940,2945
3127,3132,3256
3484,3485,4019
3846,4042,4407
3913,4447,4585
4140,4160,4162
23,29,450
495,497,892
788,791,1283
898,903,1177
938,1098,1099
1435,1583,1585
1591,1592,2028
1699,1920,1954
1952,2119,2121
2194,2364,2385
2280,2402,2729
2413,2418,2761
2515,2776,2805
2835,3217,3322
2950,2951,3451
3414,3416,3832
3444,3511,3825
3501,3547,3835
3535,3575,3859
3598,3600,3663
3633,3646,3747
3670,3949,4207
3715,3773,3774
3897,4432,4779
4117,4155,4392
4314,4467,4491
4416,4739,4774
4636,4641,4945
4698,4701,4793
5196,5209,5490
318,328,485
849,852,1118
1327,1392,1657
1386,1677,1701
1406,1840,1907
1458,1465,1630
1483,1486,2020
1608,1610,1992
2110,2327,2636
2206,2252,2448
2281,2285,2605
2414,2460,2751
2723,2951,2990
3053,3114,3116
3154,3155,3654
3633,3639,3747
3918,3995,4300
3932,4311,4322
3970,3972,4379
3992,3996,4347
4088,4622,4746
4535,4852,4896
4869,4948,5017
509,673,681
602,646,857
823,887,1161
1167,1409,1524
1219,1223,1655
1325,1859,1983
1374,1379,1674
1412,1415,1908
1648,1813,2068
1823,1871,2136
2260,2530,2591
2509,2510,3044
2749,2938,3056
3686,3721,3883
3717,3725,3832
3863,4095,4101
3864,4091,4411
3878,4140,4330
4325,4505,4549
4355,4744,4752
4371,4554,4920
4515,4517,4584
4938,5161,5167
5006,5010,5397
194,200,280
295,297,319
867,1126,1167
891,893,992
1148,1349,1699
1199,1203,1581
1809,1876,2196
2006,2019,2116
2125,2283,2402
2199,2376,2479
2336,2670,2717
2434,2436,2501
2506,2568,2570
2770,2980,2986
2868,3199,3252
3156,3158,3215
3356,3726,3742
3743,3745,4090
4056,4076,4081
4188,4193,4414
4191,4346,4347
4525,4526,4787
4596,4616,4621
4673,4772,4955
4819,4821,5148
5323,5382,5440
2,12,80
59,70,542
352,795,862
594,636,801
779,781,846
944,1102,1103
1032,1033,1383
1203,1204,1738
1318,1852,1976
1526,1530,1723
1700,1917,1978
1782,1788,2119
1827,1829,2314
2214,2256,2421
2511,2516,2795
2567,2573,2689
2826,3202,3263
2942,3204,3345
3076,3577,3721
3160,3161,3662
3395,3468,3727
3400,3727,3731
3557,3561,3843
3604,4138,4251
3888,3903,4266
4084,4191,4419
4138,4143,4417
4461,4462,4996
4639,4866,4868
122,190,492
158,522,647
217,566,622
759,763,1111
759,805,1111
1398,1464,1705
1469,1472,2006
1951,2018,2255
2060,2064,2262
2308,2312,2716
2389,2704,2803
2497,2535,2772
2617,2645,2756
2804,3095,3272
2985,3262,3313
3079,3118,3239
3688,3973,4225
4061,4063,4128
4421,4719,4757
4455,4837,4942
4487,4970,5336
4825,4980,5055
4931,4932,5306
57,527,571
400,460,575
548,649,745
555,777,817
699,701,1237
780,784,1099
1012,1016,1128
1111,1303,1343
1169,1411,1431
1728,1731,1856
2049,2109,2176
2248,2488,2550
2310,2311,2845
2340,2345,2705
2743,2986,3026
2929,2930,3420
3392,3771,3782
3579,3683,3758
3762,3887,3944
4099,4358,4420
4200,4212,4355
4515,4520,4866
4731,4837,4839
4792,4796,4908
5049,5072,5077
124,448,455
177,180,474
516,672,788
545,725,769
641,939,977
1153,1367,1486
1211,1212,1599
1327,1393,1687
1543,1602,1660
1620,2005,2036
1702,1924,2259
1718,1983,2045
1720,1987,2116
1849,2164,2263
2080,2236,2237
2156,2157,2540
2646,2815,2823
2687,2690,2919
3116,3390,3619
3276,3457,3617
3319,3540,3574
3634,3639,3881
3851,3852,4226
4384,4586,4592
4419,4691,4697
4465,4467,4542
4857,5058,5391
4861,5008,5452
5148,5195,5447
109,117,561
830,833,1326
914,917,1410
949,968,970
1372,1873,2033
1426,1529,1609
1453,1517,1587
1606,1810,2140
1714,1969,2069
1842,2163,2201
1918,2130,2132
2153,2262,2332
3210,3291,3368
3218,3643,3653
3337,3604,3711
3521,3523,3588
3683,3740,3741
4096,4101,4405
4237,4262,4284
4762,5045,5299
4787,4796,4904
4868,4969,5065
4962,5304,5335
5177,5223,5463
5211,5223,5495
327,328,876
483,485,997
650,655,706
1143,1335,1396
1184,1535,1564
1226,1230,1617
1564,1572,1574
1741,1746,2200
1744,2278,2418
1788,2119,2172
1824,1891,2205
1974,2222,2255
2050,2052,2587
2100,2231,2232
2415,2477,2482
3226,3430,3760
3296,3484,3723
3438,3440,3820
3811,3977,3998
3951,3953,4065
4029,4301,4357
4111,4177,4399
4299,4455,4791
4304,4306,4581
4679,4683,4940
4722,4778,4838
5047,5053,5425
162,171,180
707,709,1190
712,717,1074
877,882,1171
906,910,1162
1032,1194,1315
1243,1284,1350
1334,1380,1671
1537,1565,1676
1649,1822,1941
2008,2098,2116
2339,2345,2721
2341,2406,2410
2408,2829,2908
2581,2586,2732
2739,2913,3310
2742,2743,3094
3104,3206,3208
3363,3366,3902
3569,4103,4224
4306,4510,4840
4527,4529,5014
4570,5071,5230
4857,5059,5326
4931,5136,5478
4981,4985,5428
12,15,653
53,476,530
192,201,209
537,685,738
568,733,988
888,1156,1173
1480,1482,1538
1678,1892,1933
1739,1797,2121
1833,1939,2230
1960,1962,2456
2013,2026,2127
2016,2283,2553
2291,2631,2679
2617,2621,2756
3004,3112,3321
3206,3320,3362
3388,3393,3832
3755,3756,4208
4162,4165,4698
4277,4432,4919
4541,4543,5032
4545,4557,4905
4611,4886,4921
4677,5211,5326
5000,5001,5390
5108,5374,5463
5136,5201,5470
71,689,972
408,465,556
484,939,991
521,606,704
758,770,1121
1129,1318,1436
1164,1394,1497
1335,1397,1402
1558,1574,1672
1673,1865,1871
1740,1863,2118
1876,2349,2377
1946,2380,2447
2154,2337,2381
2183,2341,2371
2249,2491,2511
2853,3389,3672
2977,3254,3328
3232,3308,3412
3269,3442,3561
3598,3603,3877
3679,3681,3751
4047,4052,4387
4120,4122,4616
4288,4446,4770
4306,4456,4510
4575,4681,4945
4576,4886,4942
4649,5183,5304
4911,5094,5460
4955,5217,5326
4958,5223,5285
5049,5117,5425
378,573,574
567,729,750
1164,1391,1711
1316,1583,1669
1666,1712,1908
1680,1879,2039
1700,1920,2024
2045,2156,2157
2060,2096,2262
2165,2315,2721
2301,2302,2836
2323,2366,2648
2371,2407,2472
2560,2562,2618
2622,2631,2740
2784,3011,3037
2963,3437,3464
3216,3372,3488
3540,3541,4074
3667,3678,3796
4154,4589,4654
4211,4212,4707
4268,4363,4430
4380,4579,4739
4399,4620,4654
4587,4592,4927
4615,4620,4939
4972,4976,5424
241,243,265
551,696,997
591,774,792
608,609,980
676,690,1060
880,1359,1376
1918,2210,2254
2624,2916,3162
2727,2889,2910
2786,3021,3083
2879,2884,3224
2921,3232,3308
3125,3297,3298
3371,3372,3759
3431,3917,4241
3479,3483,3754
3542,3554,3861
3641,3684,3872
4393,4607,4726
4831,4954,4988
5107,5173,5467
5289,5349,5416
164,170,571
339,354,635
400,422,424
433,444,560
753,860,1116
1254,1256,1672
1375,1415,1699
1639,1864,1904
1855,1857,2348
1904,2337,2400
1975,2123,2125
2286,2662,2723
2332,2337,2694
3811,4003,4043
3991,4029,4301
3997,4530,4697
4054,4058,4338
4078,4080,4574
4378,4567,4587
4672,4676,4949
5122,5228,5487
277,282,614
497,657,984
636,893,1080
639,911,1016
853,1137,1178
1197,1732,2079
1375,1411,1477
1555,1688,1689
1708,1945,1964
1936,1948,2245
1996,1997,2497
2123,2125,2470
2829,2903,2908
3461,3773,3882
3691,3695,3884
3917,3921,4306
4078,4557,4574
4252,4261,4368
4339,4497,4604
4512,4855,4885
4848,4850,5232
46,49,552
97,107,273
168,532,608
294,309,625
507,663,936
1010,1062,1063
1010,1145,1146
1845,1850,2205
2511,2523,2795
2947,3013,3307
3081,3140,3142
3334,3586,3647
3812,3981,4233
4346,4347,4686
4481,4862,4875
4508,4513,4812
4595,4641,4899
4706,4719,4816
4753,4764,4880
4769,4770,5268
4898,4899,5247
5081,5392,5468
271,590,634
530,679,1012
534,690,761
647,955,973
662,1006,1048
1049,1213,1345
1191,1268,1274
1343,1650,1704
1406,1662,1721
1643,1805,1910
1872,1877,2190
2010,2012,2505
2047,2052,2176
2187,2376,2416
2713,2908,3028
2805,3102,3275
3052,3099,3329
3763,3921,3994
3990,3993,4100
4406,4638,4950
4552,4564,4909
4845,4846,5274
106,107,711
305,309,606
554,628,773
703,744,810
1338,1339,1872
1724,2015,2192
2168,2367,2631
2533,2597,2667
2639,2641,3177
3131,3247,3248
3201,3363,3415
3407,3729,3881
4178,4179,4672
4190,4193,4727
4266,4435,4613
4774,4914,4915
5138,5418,5470
104,106,659
467,471,584
516,749,788
566,622,752
634,886,1069
1190,1195,1246
1363,1383,1388
1614,1770,1841
1773,2308,2639
2178,2249,2400
2697,2850,2899
3435,3440,3786
3671,4150,4167
3850,4060,4066
3876,4133,4320
3894,3895,4428
4040,4045,4384
4072,4073,4573
4155,4392,4411
4780,5262,5284
4790,4842,4843
5260,5262,5318
792,798,1140
850,896,1157
1012,1013,1084
1420,1692,1723
1725,2046,2080
2549,2814,3086
2763,3021,3061
2940,2986,3259
3098,3099,3592
3306,3502,3563
3317,3529,3549
3478,4012,4136
3798,3869,4020
3897,4275,4409
4057,4489,4553
4347,4536,4576
4470,4473,5009
4636,4638,4704
4735,4790,4880
4920,5119,5125
5241,5335,5424
46,49,85
630,883,1025
864,910,1146
866,868,1362
876,889,1170
887,889,1383
985,995,1108
1435,1913,1930
1915,1951,2017
2357,2379,2384
2490,2495,2768
2534,2972,3030
2570,2841,3107
2677,2782,2831
2983,3048,3313
3425,3426,3959
3589,3590,4124
3623,3625,4118
3807,3996,4036
4021,4086,4373
4270,4428,4486
4301,4303,4644
4314,4467,4877
4467,4542,4851
4598,4878,4930
5281,5315,5432
140,735,861
372,379,549
562,620,786
578,579,927
583,763,866
790,1291,1450
804,1113,1144
869,1403,1524
935,1022,1047
1072,1148,1252
1207,1221,1589
1349,1454,1699
1370,1373,1866
1704,1931,2251
1815,1820,2166
2357,2424,2729
3082,3399,3618
3158,3215,3299
3334,3653,3689
3388,3392,3667
3615,3852,3871
3745,3903,4022
3821,4004,4010
3921,3924,4460
4036,4509,4537
4573,4578,4921
4804,4805,5311
5332,5333,5404
229,800,925
391,392,421
668,725,1052
1024,1479,1531
1172,1419,1598
1869,2141,2197
2062,2064,2599
2278,2292,2658
2357,2423,2741
2416,2418,2912
2571,2573,3066
2623,2682,2740
2788,3025,3333
2801,3099,3137
3042,3043,3576
3253,3409,3448
3300,3499,3659
3479,3484,3833
3787,3788,4167
3799,3957,4064
3897,4433,4764
3968,4017,4272
4370,4414,4574
4560,4564,4879
4744,5069,5280
4813,4934,5048
5074,5381,5466
6,7,120
66,71,592
195,200,559
378,380,878
597,638,808
617,829,849
882,883,1416
1048,1206,1546
1502,1506,1725
2147,2191,2300
2366,2648,2713
2456,2460,2771
2783,3015,3021
3200,3201,3641
3424,3764,3801
3770,3924,4256
3936,3940,4213
4255,4313,4314
4345,4514,4521
4381,4612,4733
4424,4719,4804
4519,4856,4958
4646,4648,5142
5155,5193,5450
5248,5306,5308
5317,5321,5456
158,160,704
188,651,734
198,503,617
351,374,377
383,450,480
657,1035,1169
668,672,1052
774,839,1129
1185,1486,1540
1291,1327,1392
1297,1830,1997
1417,1457,1711
1435,1696,1725
1533,1535,2041
1758,1835,2140
1818,1819,2151
1922,1926,2217
2359,2696,2798
2617,2642,2664
2657,2812,3156
2661,2875,3181
2794,3049,3149
3422,3424,3836
3689,3751,3752
3779,3781,4118
3864,4157,4197
3970,3971,4300
4228,4513,4765
4774,5213,5276
5163,5167,5474
85,90,245
674,1049,1067
967,978,1096
1438,1450,1717
1498,1619,1620
1659,1836,1939
1786,1788,2092
1818,1820,2082
2034,2075,2256
2201,2384,2502
2442,2446,2743
2729,2902,3021
2817,3195,3329
2876,3210,3257
3107,3109,3163
3162,3171,3280
3170,3655,3676
3326,3561,3623
3367,3374,3767
3390,3393,3929
3444,3510,3793
4036,4293,4299
4049,4154,4399
4414,4666,4727
4422,4764,4795
4678,4690,4957
4952,5202,5303
5173,5395,5397
269,273,402
472,481,588
531,691,699
631,916,1021
922,1239,1458
1401,1402,1936
2144,2215,2297
2161,2308,2637
3117,3119,3612
3267,3429,3816
3385,3399,3771
3454,3456,3944
3508,3512,3838
3523,3588,3853
3529,3594,3841
3705,4193,4208
3795,3949,4057
3919,3923,4200
4021,4041,4046
4098,4118,4123
4617,4679,4684
4680,4743,4957
4756,5037,5293
4875,5097,5137
4928,5132,5234
4977,5355,5489
5031,5036,5370
5162,5167,5481
5316,5318,5375
245,558,610
358,363,431
449,590,591
534,687,1097
802,908,1167
952,1068,1069
1109,1282,1289
1263,1591,1714
1718,1980,1998
2080,2562,2584
2146,2350,2680
2165,2345,2389
2691,2851,2859
2867,3350,3716
2956,3266,3322
3178,3194,3292
3354,3355,3888
3538,4014,4039
3727,3938,4066
4035,4141,4405
4200,4206,4355
4302,4427,4484
4591,4893,4946
4666,4769,4849
4808,4903,4970
5127,5132,5467
879,941,943
1151,1356,1374
1187,1495,1513
1747,1749,1869
1753,2287,2425
1758,1784,1790
2089,2091,2627
2221,2452,2573
2408,2674,2763
2416,2673,2679
2504,2516,2793
2625,2762,2763
2857,2859,3251
2863,2869,3253
3104,3537,3604
3310,3520,3639
3496,3753,3759
3635,3691,3693
3647,3652,3768
3805,3974,3981
3807,3973,4036
3829,4018,4024
4594,4599,4930
4779,5111,5316
4928,5195,5234
65,66,592
240,243,326
503,617,736
694,749,1088
830,1102,1160
1095,1245,1312
1164,1391,1417
1635,1789,1897
1653,1654,1958
2023,2026,2560
2248,2485,2793
2398,2932,3056
2488,2489,3023
2693,2802,2872
2803,3088,3268
2810,2814,3190
2855,2880,2886
2946,2993,3263
3030,3077,3308
3502,3609,3844
3633,3637,3746
3971,3973,4457
4222,4505,4759
4319,4321,4658
4821,5035,5341
4824,4965,5056
4876,5290,5298
5048,5053,5352
5095,5354,5504
5238,5252,5410
341,342,373
391,396,484
561,726,733
895,1373,1390
1023,1025,1537
1228,1233,1672
1290,1293,1400
1536,1538,1595
1671,1878,1918
1922,1934,2241
2103,2404,2617
2416,2893,2912
2419,2952,3119
2516,2517,3051
2798,3060,3250
2883,3373,3422
3186,3355,3363
3320,3537,3598
3488,3912,3983
3934,3939,4328
3969,3992,3997
4146,4150,4402
4213,4218,4340
4451,4452,4839
4621,5154,5315
4693,4757,4827
4768,4770,5305
4895,5284,5292
4912,5097,5339
4951,5202,5236
5042,5043,5369
222,237,604
265,270,403
367,435,631
977,1453,1476
1182,1465,1555
1497,1934,1992
1504,1506,2040
1750,1754,2192
1783,1789,2173
1945,2010,2253
3121,3126,3272
3371,3711,3759
3953,4065,4337
4032,4037,4350
4099,4101,4595
4438,4440,4563
4476,4477,4803
4708,4800,4888
4831,4832,5268
4834,4836,5177
5164,5271,5499
185,246,555
591,774,1140
1119,1293,1354
1123,1366,1406
1127,1310,1412
1186,1512,1545
1247,1569,1721
1336,1338,1832
1640,2056,2064
1677,1678,2000
1694,1927,1967
1709,1976,2018
1827,2314,2631
1978,1982,2225
2402,2664,2805
2553,2566,2667
3190,3407,3716
3401,3789,3868
3553,3775,3777
4097,4143,4383
4140,4203,4417
4239,4241,4776
4244,4536,4782
4320,4470,4736
4954,5206,5389
5220,5285,5410
5299,5301,5371
31,32,114
378,858,883
458,515,599
568,988,995
666,1042,1103
702,717,1092
955,1008,1080
2130,2132,2414
2390,2391,2925
2585,3063,3080
2871,2885,3257
2932,2937,3289
3011,3118,3323
3130,3409,3667
3192,3193,3543
3204,3345,3436
3255,3477,3517
3310,3520,3526
3437,3504,3809
3619,3655,3708
4015,4431,4514
4065,4342,4393
4363,4606,4646
4511,4844,4915
4548,4813,4905
4633,5107,5133
4727,4732,4848
4865,5019,5089
5157,5265,5478
25,466,508
241,246,325
344,829,855
492,733,775
512,672,723
525,526,954
548,747,1011
550,922,932
654,655,1188
702,705,818
1214,1589,1607
1628,1729,1825
1631,1781,2058
1710,1963,2105
1830,1836,2196
1845,1847,1953
2278,2280,2403
2450,2885,2946
2596,2598,3133
2613,2615,3121
2717,2878,2885
2780,3000,3104
3120,3123,3247
3170,3659,3674
3536,3540,3851
3777,3979,4246
3885,4206,4240
3889,3935,4008
4223,4280,4281
4478,4479,4969
4856,4857,5240
4891,5061,5123
5067,5406,5439
43,671,995
100,106,253
145,146,467
270,403,618
375,376,439
549,551,885
586,632,828
976,978,1513
1242,1248,1579
1775,1848,2107
1782,1797,2172
1791,1797,2177
1831,1871,2197
1915,1955,2239
2308,2313,2752
2486,2923,2982
2686,2891,3161
2698,2734,2849
2921,3387,3418
3249,3328,3397
3507,3519,3847
4275,4409,4433
4486,4488,4792
4503,4993,5042
4773,5061,5281
4827,5256,5266
14,486,502
378,539,541
418,539,540
496,929,939
598,787,807
608,812,914
701,1237,1518
872,1126,1172
1727,2058,2090
1859,1871,2213
2045,2523,2540
2223,2415,2785
3778,3814,3929
3947,4268,4363
4225,4235,4348
4397,4613,4675
4425,4726,4780
4483,4529,4873
4652,5087,5152
338,346,354
748,1243,1408
838,840,1334
940,946,1058
1655,2044,2052
1787,2108,2203
2069,2210,2211
2177,2338,2460
2180,2337,2596
2632,2641,2748
3199,3201,3528
3299,3491,3699
3821,4004,4122
3884,4235,4264
3941,4476,4803
4431,4508,4514
4671,4673,4772
5050,5052,5316
5215,5476,5505
5241,5333,5410
5305,5307,5385
786,833,1103
787,853,1147
864,868,1146
1146,1342,1403
1271,1762,1810
1603,1789,1834
1897,2329,2393
3120,3132,3275
3547,3548,4082
3614,3849,3882
4120,4392,4423
4335,4557,4597
4854,5010,5081
4990,4994,5432
5071,5107,5172
5176,5180,5442
5274,5279,5496
136,138,580
207,521,577
559,713,779
669,789,1049
828,875,1127
835,840,1159
1210,1214,1652
1251,1253,1365
1377,1439,1444
1396,1408,1705
1468,1558,1576
1500,1506,1655
1667,1913,1952
1734,1735,2268
2272,2273,2619
2302,2836,2972
2708,2809,2905
2995,3031,3097
3183,3185,3697
3369,3443,3448
3454,3918,3950
3601,4035,4102
3700,3744,3745
3908,3912,4292
4298,4723,4733
4417,4684,4791
4715,4802,4827
5261,5266,5492
274,834,995
905,907,969
1221,1222,1756
1228,1229,1559
1241,1776,2103
1354,1358,1638
1572,1731,1807
1688,1689,2060
2137,2139,2526
2379,2425,2731
2657,2817,3161
2855,2928,3187
2948,3215,3346
3102,3122,3124
3630,3794,3795
4396,4425,4630
4618,4910,4954
4643,4655,4947
4841,4926,5024
226,527,530
563,725,830
661,662,1004
924,1089,1090
1043,1157,1276
1069,1221,1490
1170,1423,1429
1217,1273,1606
1399,1833,1900
1577,1737,2064
1810,1811,2140
1942,2476,2598
2013,2017,2126
2391,2925,3049
2458,2460,2954
2839,2843,3275
3241,3388,3832
3273,3274,3578
3297,3338,3508
4191,4193,4686
4587,4599,4927
4687,4751,4816
4725,4837,4838
5293,5298,5420
87,143,235
108,118,282
266,316,450
585,771,889
618,841,847
1105,1274,1394
1326,1331,1643
1481,1486,1712
1585,1740,1815
1896,1960,2238
2335,2337,2819
2651,2719,2813
3048,3316,3333
3177,3181,3292
3461,3463,3952
3838,4052,4093
3927,4001,4337
3962,3964,4237
4385,4427,4644
4475,4500,4506
4625,4627,5121
4881,5046,5167
5031,5045,5417
196,280,604
497,657,1001
850,854,1157
940,945,1057
1305,1307,1413
2265,2562,2735
2554,2559,2801
2891,3382,3430
2989,3054,3301
3254,3255,3585
3305,3306,3674
3438,3439,3771
3640,3646,3758
3767,3770,3999
4641,4642,5176
4656,4661,4935
4745,4746,5240
4812,4974,5095
4902,4903,5254
4943,5175,5292
5041,5151,5421
73,145,487
132,134,581
216,296,301
306,387,627
632,879,1058
636,896,994
815,861,1119
929,932,1466
1279,1615,1678
1293,1400,1656
1405,1470,1713
1417,1455,1692
1646,1702,1832
1671,1857,1918
1732,1737,2219
1738,1745,2133
2094,2390,2632
2560,2566,2678
2643,2944,3157
3206,3208,3599
3462,3783,3821
3509,3614,3859
3647,3649,3703
3868,4105,4413
3985,3987,4267
3994,4302,4427
4163,4319,4321
4175,4264,4352
4239,4571,4776
4252,4256,4368
4339,4493,4913
4681,4683,5177
4949,5195,5258
5128,5174,5458
213,219,601
349,354,425
428,432,646
596,1001,1023
1139,1539,1546
1160,1380,1484
1831,1867,1932
2024,2457,2524
2299,2304,2748
2796,3056,3154
3083,3561,3578
3286,3332,3528
3349,3400,3731
3756,3912,4028
3924,4308,4404
3947,4435,4486
4012,4014,4079
4131,4136,4415
4200,4203,4327
4360,4784,4791
4440,4563,4818
4967,5275,5420
5023,5029,5413
211,228,600
232,237,598
560,976,984
611,816,834
659,717,1041
723,1208,1565
779,783,1054
853,1327,1353
930,1408,1425
1166,1401,1463
1315,1734,1808
1621,1773,2101
1635,1857,1897
1793,1905,2177
1890,2174,2227
2095,2545,2600
2112,2271,2725
2587,2589,2649
2719,2873,3293
3127,3129,3189
3164,3456,3702
3331,3582,3616
3435,3437,3504
3487,3553,3847
3699,4031,4236
3921,3922,4456
3924,4459,4794
4106,4362,4421
4399,4654,4770
4479,4481,5017
4860,5010,5276
5234,5469,5502
595,781,800
644,939,1024
672,673,1207
1090,1462,1472
1495,1550,1640
1534,1535,2034
1774,1779,2168
2174,2248,2393
2640,2704,2705
2896,2944,3205
3255,3405,3829
3436,3441,3745
3694,4136,4194
4281,4494,4818
4396,4397,4742
4776,4781,4919
4853,4854,5300
4926,5125,5228
5088,5353,5445
5124,5433,5464
5134,5139,5470
727,732,1075
747,1086,1119
1036,1469,1479
1079,1166,1229
1146,1345,1448
1171,1456,1561
1255,1580,1712
1718,2005,2045
1803,1805,2288
1859,1861,1926
1910,2182,2240
1914,1920,2238
1988,2422,2489
2473,2947,2973
2555,2642,2667
2620,2621,3122
2695,2697,2968
3208,3366,3706
3664,3666,4200
4145,4150,4419
4436,4806,4822
4491,4496,4830
4792,4801,4908
4821,4978,5034
5072,5118,5427
5251,5355,5356
29,662,990
42,509,527
372,376,473
644,995,1024
715,717,1199
732,1075,1105
1945,1965,1970
1964,1966,2067
1965,2012,2248
2077,2105,2216
2082,2086,2200
2167,2260,2314
2246,2478,2496
2343,2670,2751
2496,2499,2601
2955,3017,3022
3301,3498,3532
3854,3855,4231
4216,4497,4753
4278,4444,4452
4494,4496,4912
4568,4834,4923
4604,4606,5100
4610,5045,5106
3,81,487
37,38,584
71,688,1019
214,219,591
729,752,757
758,762,1083
865,885,890
912,959,1164
1127,1307,1681
1277,1299,1304
1360,1894,2019
1389,1392,1658
1474,1518,1721
1587,1743,2016
1610,1764,2096
1663,1906,1946
1712,1959,2020
1914,1919,2214
2223,2418,2521
2548,2638,2656
2549,2552,3086
3153,3155,3661
3246,3279,3394
3445,3446,3707
3544,3651,3879
3571,3638,3875
3673,3675,3740
3747,4176,4186
3858,4081,4087
4013,4059,4335
4590,4874,4927
4604,5033,5105
4673,4734,4736
4845,4956,4997
4939,5194,5310
4950,5203,5209
99,106,534
256,821,946
403,517,518
541,693,1021
579,819,859
973,978,1100
1260,1310,1625
1936,1940,2202
2328,2659,2712
2365,2366,2744
2634,2930,3172
2655,2657,3052
2691,2851,2979
2807,3119,3170
2871,2876,3210
3121,3155,3272
3223,3409,3454
3280,3704,3711
3297,3298,3620
3343,3628,3808
3396,3401,3836
3469,3784,3883
3600,3663,3877
3783,3851,3960
3847,4053,4172
4553,4557,4875
4629,4634,4943
4686,4690,4942
4708,4766,4768
5006,5011,5058
5344,5352,5354
1,7,189
348,351,423
501,663,715
528,530,912
1078,1081,1306
1130,1131,1488
1162,1384,1445
1182,1461,1519
1237,1565,1631
1547,1548,1613
1702,1927,2031
2011,2115,2116
2946,2951,3263
2962,3068,3327
2971,3449,3466
3010,3056,3317
3396,3400,3673
3404,3456,3763
3474,3539,3829
3524,3798,3869
3579,3681,3870
3772,3848,3952
3854,4063,4082
4019,4024,4373
4022,4024,4516
4145,4157,4419
4383,4641,4681
4889,5062,5181
7,188,565
266,273,316
408,463,529
620,837,898
698,1189,1366
918,921,1013
947,959,1069
1294,1761,1784
1348,1352,1678
1411,1432,1437
1545,2033,2048
1552,1561,1668
1853,1899,2175
2024,2182,2183
2117,2277,2621
2259,2531,2636
2307,2382,2691
2338,2871,3000
2407,2473,2767
2469,2472,2738
2676,2909,2948
2736,2917,3077
2881,2990,3277
3083,3273,3274
3303,3495,3865
3382,3916,4052
3402,3409,3792
3607,3669,3879
3696,3706,3839
3874,4129,4229
3918,3944,3950
4255,4388,4389
4623,4669,4934
4789,5083,5327
4826,4940,4982
4915,5101,5120
4955,5217,5223
5342,5364,5456
17,40,498
465,466,968
519,670,1124
1716,1976,2074
1724,2075,2104
1904,1906,2400
2731,2923,2963
2782,3007,3111
2802,3081,3139
2910,2915,3232
3083,3085,3578
3128,3132,3346
3143,3144,3641
3190,3354,3407
3267,3456,3496
3794,3868,4013
3873,4130,4241
4245,4382,4383
4711,4815,4816
5214,5462,5495
402,506,508
636,959,994
1026,1195,1203
1052,1207,1262
1127,1373,1412
1417,1453,1515
1564,2019,2071
1600,1762,1770
1612,1688,1792
1691,1896,1914
1706,1941,2003
1840,1946,2233
1994,2432,2490
2150,2304,2636
2392,2396,2663
2845,2850,3231
3013,3297,3338
3019,3278,3340
3061,3498,3557
3129,3189,3256
3295,3484,3545
3621,3715,3804
3655,3674,3676
3906,4282,4343
4428,4434,4806
4763,4820,4821
33,117,512
72,81,179
303,306,387
825,1102,1153
1787,2109,2261
1958,2005,2246
2254,2506,2567
2427,2430,2714
2667,3096,3106
2716,3130,3138
2806,3132,3165
3058,3060,3123
3059,3063,3320
3115,3170,3260
3172,3181,3288
3186,3355,3533
3237,3439,3706
4159,4198,4319
4196,4470,4699
4342,4400,4566
4474,4478,4525
4886,4942,5072
4976,5346,5362
61,137,466
564,725,982
794,840,1131
943,1212,1480
1080,1230,1496
1986,1990,2242
1994,2152,2154
2774,2983,3321
3011,3117,3331
3145,3155,3268
3165,3166,3668
3216,3449,3488
3370,3374,3661
3463,3464,3998
4577,4890,4920
46,54,158
193,209,593
406,412,465
738,740,1120
872,1307,1372
889,890,1424
1064,1135,1217
1166,1398,1416
1267,1272,1615
1342,1449,1684
1710,1963,1969
1791,1796,2130
1987,2007,2009
2171,2316,2756
2218,2407,2767
2280,2403,2658
2343,2345,2828
2627,2628,2693
2644,2645,3151
2819,2824,2874
2839,2840,3174
2918,2920,3027
3487,3552,3817
3593,3694,3780
3742,3803,3902
3804,3965,4222
3843,4035,4096
3961,4070,4357
4491,4505,4877
60,63,98
202,204,607
513,519,752
682,1216,1352
757,1290,1457
1097,1258,1380
1112,1506,1533
1719,1991,2096
1797,1798,2331
1854,1874,1879
2639,2937,3177
3141,3211,3264
3248,3445,3727
3260,3417,3676
3361,3362,3704
3877,4144,4150
4075,4080,4399
4328,4525,4807
4601,4605,4882
4651,4717,4939
4675,5153,5170
4812,4814,5311
4822,4883,4982
5143,5208,5473
64,380,416
137,535,598
613,827,833
988,990,1525
1017,1018,1034
1206,1742,2070
1277,1343,1661
1601,1686,1784
1771,2305,2439
1855,2114,2264
1866,1913,2183
1902,1906,2203
2038,2159,2160
2216,2404,2643
2312,2691,2702
2358,2360,2740
2676,2829,3253
2905,2906,3284
3045,3092,3328
3525,3802,3853
3565,3585,3590
3571,3592,3597
3591,3593,3692
3926,3981,4317
3963,4290,4371
