2708,2711,2807
2858,3186,3313
3034,3075,3307
3187,3355,3527
3299,3488,3698
3383,3781,3814
3424,3431,3545
3539,3541,3835
3570,3617,4049
3572,3573,3841
3573,3750,3751
3601,4036,4055
3655,3656,3773
3737,3872,3885
3896,4222,4379
3940,3941,4340
3954,4438,4578
4009,4010,4475
4049,4113,4370
4450,4773,4847
4487,4489,5026
4873,4876,4945
5199,5260,5273
5352,5354,5475
5420,5485,5487
27,28,519
130,144,284
154,214,728
233,238,369
431,885,908
484,485,935
489,582,583
506,837,904
551,977,991
634,887,951
636,644,892
656,666,1103
691,718,762
721,725,830
739,740,1120
754,755,1092
809,873,1130
1072,1073,1182
1108,1527,1534
1237,1564,2014
1418,1420,1659
1474,1476,1515
1633,1636,1655
1646,1702,1809
1667,1851,1953
1717,1982,2090
1726,2050,2083
1779,1781,2316
1930,1935,1974
2147,2150,2357
2169,2317,2598
2209,2213,2255
2215,2405,2466
2307,2333,2445
2461,3002,3153
2507,2509,2653
2684,2686,2754
2957,3227,3228
3019,3021,3453
3048,3160,3317
3067,3088,3178
3073,3363,3633
3149,3150,3211
3196,3357,3631
3252,3257,3319
3254,3565,3590
3344,3638,3654
3350,3404,3920
3446,3560,3669
3597,3877,4242
3811,3952,3979
3819,3843,3992
3905,4299,4347
3914,4310,4351
4085,4087,4304
4127,4604,4625
4166,4171,4277
4269,4270,4693
4272,4274,4715
4307,4350,4404
4310,4745,4795
4311,4478,4600
4369,4376,4413
4382,4578,4637
4391,4400,4412
4441,4444,4833
4556,4825,4937
4663,4704,4945
4855,5111,5128
5016,5342,5364
5025,5094,5159
5044,5046,5455
5152,5175,5214
5262,5319,5375
5277,5279,5388
5287,5296,5412
3,8,76
18,105,479
275,281,290
294,310,973
329,335,344
339,348,580
411,621,639
493,494,614
510,512,590
519,674,1009
556,710,976
578,910,927
648,658,1333
658,665,1107
732,1060,1139
743,747,1059
752,798,1269
894,1005,1143
901,903,1054
914,1351,1368
919,947,1060
968,970,1003
1192,1538,1595
1205,1528,1660
1299,1344,1649
1301,1302,1611
1354,1361,2013
1355,1357,1784
1490,1589,1680
1540,1700,1718
1731,1734,1808
1733,1734,2272
1754,2089,2192
1757,1764,2582
1860,1862,2121
2036,2088,2180
2095,2543,2561
2293,2419,2570
2312,2321,2715
2328,2634,2646
2332,2383,2847
2363,2406,2672
2394,2412,2425
2419,2669,2689
2508,2773,2781
2518,2522,2807
2553,2563,2818
2584,2908,3130
2600,2602,2633
2711,3137,3151
2724,2728,2879
2741,2745,3036
2896,2944,3360
3005,3006,3293
3026,3461,3524
3072,3119,3551
3096,3364,3640
3137,3138,3189
3201,3364,3416
3348,3349,4061
3350,3409,3946
3380,3383,3815
3396,3722,3744
3468,3469,3727
3552,3671,3819
3698,3700,3815
3789,4105,4130
3857,3864,3876
3901,3906,4230
4022,4240,4262
4114,4155,4387
4139,4141,4574
4238,4294,4382
4283,4443,4516
4334,4408,4485
4430,4484,4850
4432,4436,4701
4740,4747,5023
4867,4868,5227
4879,4915,4934
4976,5145,5257
4989,4993,5381
5027,5066,5443
42,453,469
58,70,244
215,217,242
216,219,352
423,424,548
698,726,768
700,976,1023
746,1030,1123
951,952,1161
951,953,1384
1041,1204,1256
1043,1373,1390
1188,1196,1643
1201,1528,1593
1238,1240,1577
1334,1376,1853
1388,1428,1693
1388,1645,1652
1438,1445,1664
1448,1449,1684
1599,1754,2089
1653,1941,1958
1706,1916,1939
1807,1822,2469
1823,1871,2289
1827,1829,2167
1828,2172,2247
1874,1919,2209
1912,2220,2567
1974,2134,2135
1984,2204,2259
2071,2073,2102
2202,2261,2380
2220,2417,2423
2282,2625,2794
2448,2495,2927
2485,2488,2505
2505,2507,2982
2567,2572,2577
2595,2597,2791
2653,2986,3003
2693,2694,3081
2907,3251,3347
2915,2921,3308
3153,3265,3321
3162,3163,3170
3242,3255,3396
3248,3398,3446
3250,3304,3307
3281,3288,3331
3296,3485,3696
3385,3398,4054
3537,3540,3644
3544,3609,3849
3627,3669,3879
3631,3638,3737
3870,4130,4263
3894,3897,4271
3913,3914,4310
3920,4220,4418
3964,3971,4375
4239,4357,4360
4299,4427,4734
4490,5031,5194
4519,4520,4900
4602,4604,5032
4612,5112,5270
4701,4702,4864
4717,4718,4939
4789,4896,4959
4812,4887,4911
5054,5117,5436
5064,5068,5414
5390,5498,5502
0,22,248
18,23,446
86,96,310
154,184,188
176,181,590
183,193,635
196,283,597
226,712,739
304,332,383
547,548,907
568,731,987
616,942,964
655,1198,1372
702,718,1159
710,1251,1414
772,785,1431
938,939,1098
957,1148,1348
970,1092,1100
1057,1059,1106
1128,1311,1557
1220,1223,1554
1228,1233,1512
1343,1792,1819
1420,1635,1671
1492,1701,1719
1648,1814,2041
1701,1935,2044
1798,2181,2454
1812,1819,2218
1814,1856,2106
1868,2168,2291
1890,1897,2010
1946,1947,2233
2074,2075,2513
2165,2168,2194
2168,2321,2630
2256,2264,2512
2307,2358,2382
2310,2313,2699
2543,3019,3040
2550,2552,2714
2624,2917,3169
2647,2815,2987
2654,2804,2811
2857,3184,3634
2913,2976,3041
2996,3041,3310
3066,3113,3544
3108,3146,3328
3178,3180,3196
3228,3230,3551
3387,3390,3412
3482,3748,3777
3517,3730,3732
3529,3597,3842
3553,3554,3837
3569,3859,4219
3583,3643,3681
3713,3720,3785
3788,3986,4249
3816,3817,4145
3890,3949,4486
3972,4239,4300
3976,4024,4440
3979,4232,4418
3988,4210,4405
4005,4008,4015
4023,4141,4296
4110,4114,4155
4124,4137,4379
4151,4169,4209
4290,4292,4554
4295,4296,4729
4305,4374,4375
4472,4750,4799
4488,4495,4907
4517,4521,4539
4519,4521,4856
4603,4670,4936
4673,4677,4856
4753,4755,4821
4934,5147,5208
4993,4994,5431
5080,5143,5208
5253,5260,5358
12,15,491
92,96,499
189,504,616
324,400,458
335,503,504
385,387,629
401,673,947
488,582,641
498,507,518
650,704,1070
742,1288,1402
750,758,1417
766,810,1093
775,1018,1024
906,908,1135
1087,1450,1467
1106,1269,1297
1142,1493,1508
1336,1338,1809
1445,1449,1454
1470,1663,1694
1522,1648,1799
1581,1585,1639
1631,1780,2103
1632,1788,1795
1709,1930,1952
1778,1848,2181
1817,1842,2163
1869,2129,2173
1907,2016,2106
1965,1967,2203
2047,2056,2172
2082,2083,2143
2163,2164,2231
2362,2584,2783
2426,2973,3082
2585,2586,2757
2758,2950,3012
2836,2843,2853
2873,2939,2951
2941,2962,3069
2990,3216,3368
3052,3057,3097
3074,3274,3287
3245,3263,3287
3350,3357,4220
3359,3362,3883
3361,3702,3711
3423,3424,3836
3517,3519,3782
3598,3611,3824
3602,3608,3887
3608,4043,4106
3708,3780,3800
3762,3921,3944
3775,3776,3878
3787,3938,3985
3920,4220,4700
3963,4455,4804
3972,4086,4232
4046,4109,4149
4138,4145,4364
4170,4623,4646
4217,4672,4694
4236,4244,4357
4347,4537,4577
4371,4555,4576
4410,4661,4804
4468,4469,4752
4490,4877,4939
4594,4607,5253
4674,4921,4943
4808,4970,5336
4861,5012,5339
4867,5227,5249
4897,4900,4919
46,96,159
230,235,244
351,379,549
472,477,585
692,1096,1132
721,832,1106
783,785,1056
796,831,951
827,1333,1483
936,1038,1058
1096,1247,1509
1142,1335,1402
1151,1360,1421
1313,1318,1358
1440,1461,1553
1555,2003,2021
1603,1764,1787
1612,1889,1954
1624,2012,2066
1731,1858,2123
1790,1858,1898
1856,2125,2237
1897,2110,2112
1908,1950,2386
1958,2005,2478
2247,2494,2602
2343,2345,2882
2517,2576,2612
2647,2656,2770
2693,2802,2847
2884,3005,3226
2902,3015,3124
2943,2945,3303
3011,3015,3239
3078,3089,3187
3149,3322,3543
3184,3185,3635
3212,3424,3723
3447,3663,3671
3569,3609,3844
3579,3645,3757
3657,3658,3871
3699,3817,3820
3784,3851,3852
4043,4044,4349
4051,4052,4318
4062,4064,4492
4291,4453,4502
4449,4526,4808
4455,4725,4731
4467,4470,4541
4488,4490,4907
4561,4582,4689
4575,4636,4648
4624,4689,4929
4626,4855,4856
4740,4743,4868
4748,4751,5226
4780,5264,5285
4856,5220,5242
4896,5078,5236
5276,5296,5328
5359,5360,5492
5394,5419,5443
5396,5397,5457
203,263,721
408,412,465
487,655,827
538,749,766
567,579,603
657,1523,1540
668,720,1237
944,1378,1441
974,977,1164
989,1427,1491
1122,1123,1453
1164,1176,1390
1264,1271,1675
1269,1295,1612
1568,1569,1721
1666,1667,1959
1708,1923,1946
1890,1891,2173
1936,1949,2593
2112,2354,2396
2113,2274,2348
2129,2294,2304
2311,2382,2717
2354,2613,2781
2448,2493,2745
2468,2735,2783
2748,2931,3179
2775,3099,3151
2798,2805,3059
2882,3183,3224
2892,3220,3299
2907,2909,3246
2981,2985,3320
3024,3066,3501
3100,3107,3209
3170,3634,3657
3177,3178,3184
3242,3251,3405
3358,3372,3414
3369,3444,3510
3627,3672,4147
3896,3897,4379
3941,4424,4714
4016,4018,4397
4091,4153,4215
4096,4100,4421
4133,4198,4319
4409,4416,4424
4412,4422,4658
4485,4490,4878
4810,4817,5300
4851,5012,5137
5162,5166,5173
5200,5202,5403
5208,5210,5477
5217,5453,5459
41,42,571
42,453,584
62,67,646
101,106,253
146,299,429
252,842,966
321,357,1012
328,401,441
332,334,410
486,487,821
586,632,767
661,665,928
678,682,1072
710,778,818
736,739,1048
795,799,1145
811,812,1113
836,882,1356
851,854,957
867,872,1172
872,873,1141
886,949,1003
898,911,1547
964,1288,1507
976,1092,1167
1026,1038,1141
1084,1085,1152
1205,1648,1660
1258,1414,1644
1363,1367,1696
1412,1415,1666
1421,1423,1694
1489,1493,1545
1496,1516,1548
1605,1973,2036
1694,1695,2015
1704,1933,1950
1705,1707,2053
1708,1949,2011
1786,1790,2119
1787,1788,2208
1876,2143,2297
1902,1944,2191
1958,1960,2199
1959,1962,2063
1973,2310,2539
1982,2090,2226
2087,2092,2378
2157,2161,2588
2160,2543,2578
2213,2216,2219
2316,2944,3157
2520,2584,2707
2522,2524,2807
2556,2557,2668
3103,3198,3301
3111,3112,3339
3112,3117,3230
3148,3272,3427
3198,3367,3499
3203,3533,3550
3368,3371,3884
3448,3670,3865
3616,3714,3821
3618,3629,3889
3712,3717,3825
3740,4119,4183
3869,4112,4135
3892,4571,4776
3904,3956,4372
4324,4391,4392
4421,4694,4718
4493,4561,4626
4570,4593,4632
4675,5128,5150
4718,4719,4878
4809,4975,5026
4866,5014,5331
5026,5027,5336
5067,5411,5507
41,207,553
69,550,607
173,177,187
188,190,494
206,209,514
277,336,823
310,874,982
460,461,504
479,778,997
548,746,1009
603,796,859
661,664,1053
680,980,1460
728,776,1026
764,916,1128
824,825,1097
962,965,1160
1169,1390,1412
1179,1449,1555
1311,1672,1710
1321,1342,1449
1377,1380,1439
1424,1431,1679
1523,1960,2024
1547,1554,1661
1701,1926,2045
1718,1984,2043
1755,2025,2031
1777,1779,2316
1933,2386,2408
2073,2195,2355
2119,2121,2387
2171,2261,2264
2174,2488,2505
2221,2416,2451
2233,2445,2450
2308,2313,2592
2312,2639,2716
2341,2371,2376
2378,2382,2389
2403,2408,2521
2414,2416,2888
2527,2546,2559
2600,2633,2710
2674,2958,3017
2678,3105,3111
2806,3087,3111
2860,3136,3296
2878,3264,3319
3054,3055,3323
3308,3574,3615
3314,3322,3334
3382,3506,3780
3421,3991,4150
3423,3915,4264
3597,3833,3839
3606,3608,3835
3612,3614,4048
3676,3708,3780
3677,3678,3822
3743,3745,3856
3994,4029,4148
4272,4437,4511
4292,4299,4424
4324,4423,4475
4415,4417,4782
4463,4859,4893
4485,4556,4823
4666,4729,4783
4772,4857,4958
4858,5064,5091
4888,5307,5314
5182,5222,5460
4,46,51
32,72,77
66,477,485
171,370,588
177,181,477
393,435,631
513,517,622
526,684,1000
636,895,957
645,964,998
814,827,1047
877,905,1552
928,932,1020
1130,1174,1314
1171,1455,1560
1194,1197,1732
1379,1669,1680
1589,1609,1680
1636,1787,2049
1666,1959,2023
1753,2140,2420
1826,2107,2204
1886,1989,2247
2137,2139,2186
2142,2579,2594
2164,2263,2315
2232,2263,2436
2261,2556,2595
2282,2285,2728
2293,2680,2960
2318,2808,2987
2327,2329,2649
2341,2409,2681
2501,2774,2804
2533,2537,2597
2719,2945,2985
2845,2858,3514
2857,3151,3634
2952,2953,3229
2953,2981,3218
3088,3145,3155
3170,3171,3222
3230,3338,3342
3262,3540,3599
3356,3366,3803
3384,4205,4255
3454,3730,3770
3459,3501,3976
3559,3561,3818
3730,3895,3948
3735,4115,4132
3834,3876,4021
3930,3933,4319
3992,4034,4272
4048,4051,4523
4100,4217,4363
4158,4166,4267
4201,4225,4345
4346,4513,4532
4373,4531,4684
4444,4993,5119
4469,4766,5247
4499,4514,5162
4517,5078,5202
4548,4551,4812
4759,4761,4769
4778,4779,4836
4788,4795,4854
4967,5276,5328
5091,5203,5452
5260,5267,5369
5277,5458,5468
56,57,575
272,274,595
294,310,560
360,363,431
381,387,497
475,476,921
513,567,670
651,727,741
680,980,1178
685,698,1354
858,879,981
1211,1514,2034
1250,1791,1954
1272,1539,1600
1304,1456,1554
1367,1681,2020
1392,1399,1511
1584,1585,1696
1686,1883,1902
1729,1780,2179
1802,1803,2105
1907,2106,2127
1984,2197,2200
2270,2324,2840
2317,2320,2643
2492,2493,2745
2528,2530,2962
2581,2584,2895
2585,2612,2697
2755,2942,2963
2868,3032,3201
3038,3040,3515
3205,3364,3483
3291,3478,3539
3407,3446,3823
3424,3723,3749
3471,4012,4130
3478,3539,3840
3486,3531,3801
3515,3520,3560
3551,4117,4261
3559,3560,3816
3661,3664,3975
3670,3703,3769
3722,3723,3745
3745,3777,3902
3876,4135,4197
3914,3924,4351
3961,4072,4346
3995,4313,4389
4046,4587,4702
4170,4172,4645
4198,4403,4411
4234,4235,4673
4315,4466,4786
4435,4716,4933
4574,4616,5093
4579,4829,4849
4595,4637,5072
4625,4626,4913
4757,4928,4949
4767,4768,4846
4769,4942,5163
4910,5209,5268
4953,5211,5319
5043,5045,5370
5281,5284,5429
5289,5297,5350
13,94,474
15,82,559
41,520,800
196,201,597
257,258,311
351,372,388
401,424,458
425,626,857
479,596,772
491,497,713
517,847,906
565,742,855
615,826,843
648,656,666
665,1057,1106
748,1242,1409
886,947,959
923,925,1113
971,1168,1404
1029,1030,1122
1037,1196,1539
1085,1266,1308
1110,1164,1277
1189,1197,1240
1234,1283,1599
1237,1240,1640
1248,1250,1581
1446,1448,1675
1504,1828,2050
1610,1763,2094
1851,2209,2504
1861,1864,1881
1861,1928,2217
2137,2139,2464
2213,2403,2521
2237,2452,2514
2270,2329,2866
2284,2403,2729
2303,2304,2735
2405,2950,3064
2629,2748,2918
2731,2899,2921
2851,2852,3251
2948,2951,3214
3044,3048,3345
3074,3077,3309
3111,3113,3544
3139,3148,3419
3146,3181,3628
3212,3219,3691
3260,3418,3682
3332,3643,3681
3397,3399,3936
3434,3476,3726
3524,3526,3731
3614,4051,4112
3696,3702,3817
3757,3862,3910
3855,4066,4083
3877,4142,4250
3899,3954,4261
3927,4004,4323
3932,4057,4331
4079,4369,4380
4093,4094,4315
4147,4434,4706
4164,4405,4410
4177,4288,4400
4474,4477,4967
4575,4579,4925
4629,4642,4876
4790,5277,5297
4838,4921,4933
4883,5043,5063
4996,5011,5467
5008,5337,5345
5022,5028,5035
5030,5189,5296
5086,5128,5376
5110,5436,5499
5314,5315,5454
148,301,556
174,179,548
226,228,737
232,291,787
359,407,843
364,385,429
417,608,808
429,430,641
478,492,644
603,796,815
728,773,1190
757,1121,1171
782,1206,1279
848,1105,1112
997,999,1133
1044,1045,1482
1129,1325,1437
1217,1268,1733
1247,1249,1568
1300,1365,1642
1441,1876,1939
1583,1584,1697
1594,1749,1828
1617,1820,2084
1750,1753,2147
1754,1755,2192
1757,1764,2265
1772,2099,2176
1781,2597,2644
1852,1856,2237
1933,1934,2155
2045,2498,2521
2131,2509,2568
2510,2607,2689
2543,2771,2975
2887,2895,3323
2948,2951,3369
2973,3514,3629
3090,3283,3314
3187,3400,3524
3213,3267,3370
3286,3467,3532
3364,3442,3483
3365,3759,3807
3382,3383,3781
3482,3700,3722
3485,3525,3797
3523,3526,3587
3572,3785,3803
3726,3898,4072
3800,3958,4222
3895,4176,4393
3930,3933,4468
3951,3959,4398
3961,3991,3996
4067,4573,4723
4075,4081,4348
4083,4088,4128
4211,4212,4687
4297,4624,4691
4364,4417,4419
4397,4404,4416
4448,4502,4805
4455,4725,4942
4481,4704,4710
4544,4696,4908
4562,4564,4980
4688,5123,5186
5027,5028,5448
5335,5336,5393
3,12,145
28,517,566
38,41,527
56,71,236
105,511,590
133,199,498
191,483,633
270,274,517
322,325,815
365,370,435
407,450,886
440,473,550
463,465,556
536,537,900
548,551,974
557,561,834
804,1114,1166
827,888,1161
864,906,1341
872,875,1126
1177,1442,1550
1195,1316,1645
1208,1262,1565
1413,1671,1714
1448,1883,1902
1467,1470,1686
1470,1471,1707
1529,1530,1966
1547,1552,1838
1740,2355,2481
1817,1840,1947
1842,1995,2093
1881,1926,2213
2000,2043,2257
2011,2018,2117
2173,2189,2476
2307,2336,2670
2386,2389,2708
2480,2736,2770
2548,2893,3145
2560,2565,2679
2833,3376,3506
2865,3472,3596
2964,2966,3326
2968,2971,3443
3018,3021,3038
3044,3048,3055
3100,3105,3111
3187,3231,3514
3221,3502,3569
3439,3441,3978
3467,3493,3498
3837,4140,4162
3847,4050,4057
3958,4506,4621
4138,4145,4787
4151,4696,4794
4223,4391,4400
4345,4512,4633
4478,4526,4789
4723,4829,4849
4750,4873,4945
4799,4909,4916
4812,4813,5143
4970,5028,5448
5086,5091,5130
5107,5111,5128
5400,5460,5464
32,39,484
89,93,122
126,128,525
173,191,633
178,494,615
210,221,373
307,308,581
342,373,380
356,362,475
437,892,914
467,474,581
470,471,605
494,614,615
504,942,964
516,748,789
581,765,883
605,959,974
616,946,962
635,898,1004
696,700,955
796,798,1106
859,1095,1244
951,1146,1341
964,998,1058
1002,1009,1290
1072,1074,1149
1181,1476,1515
1204,1483,1681
1225,1232,1241
1227,1231,1623
1419,1480,1493
1432,1479,1951
1491,1925,1944
1607,1650,1704
1614,1771,1842
1619,1938,1963
1745,2068,2200
1806,2185,2462
1840,1843,1902
1870,1984,2200
1959,2020,2033
2048,2083,2149
2118,2129,2220
2197,2200,2219
2284,2669,2952
2293,2294,2690
2368,2391,2430
2798,3061,3083
2819,2826,3686
2973,3231,3250
3194,3344,3351
3197,3356,3699
3219,3694,3710
3233,3625,3680
3394,3443,3759
3430,3699,3775
3560,3728,3729
3751,3908,4265
3834,4024,4041
3881,4132,4154
3980,4244,4311
4188,4227,4413
4204,4528,4750
4223,4660,4679
4325,4328,4354
4501,5071,5230
4600,4661,4938
4632,4897,4927
4645,4648,4710
4720,4730,4987
4743,4745,4957
4905,5088,5095
4976,4977,5424
5017,5020,5343
5025,5029,5137
5274,5311,5489
5289,5348,5442
42,469,572
115,441,634
164,194,198
184,191,272
226,534,537
260,263,562
474,581,631
570,571,851
659,712,1081
734,757,797
806,1147,1458
872,1309,1326
880,1334,1357
922,924,1091
957,959,1391
1029,1181,1246
1036,1090,1189
1045,1111,1135
1051,1052,1426
1082,1095,1236
1370,1592,1596
1395,1504,1649
1449,1454,1722
1495,1515,1580
1515,1516,1581
1594,1595,1683
1616,1677,1678
1668,2093,2100
1690,1898,2018
1732,1810,1812
1736,1905,2017
1803,1805,2342
1943,1954,2184
2020,2025,2139
2322,2323,2787
2416,2417,2725
2661,2822,3180
2684,2685,2796
2789,3057,3097
2892,2894,3298
2896,2902,2943
2970,2971,3253
3071,3276,3284
3104,3105,3318
3129,3190,3341
3246,3278,3340
3258,3413,3485
3310,3518,3524
3379,3713,3784
3416,3752,3831
3457,3998,4156
3506,3569,3609
3938,4169,4390
3995,4001,4154
4205,4206,4316
4226,4229,4665
4279,4547,4612
4377,4567,4593
4425,4744,4778
4428,4429,5141
4499,4507,4941
4593,4702,4851
4597,5027,5048
4838,4849,4987
4924,5124,5131
5012,5021,5137
5085,5088,5095
5102,5103,5358
5134,5147,5367
5246,5256,5346
5324,5437,5497
5436,5444,5499
42,226,530
112,117,203
141,175,233
332,334,359
433,439,711
452,454,540
506,661,1004
524,525,636
589,785,897
632,943,981
682,683,1081
755,757,1148
841,1112,1161
846,848,1178
893,896,994
956,1060,1144
1181,1454,1478
1256,1413,1521
1270,1271,1541
1351,1352,1824
1412,1413,1665
1528,1652,1807
1544,1837,2089
1625,1654,1774
1694,1904,1925
1744,2129,2412
1769,2066,2260
1776,1778,2111
1780,1781,2180
1905,2177,2213
1928,1968,2233
1987,1990,2007
2153,2545,2600
2313,2578,2786
2314,2317,2807
2440,2461,2501
2599,2601,2609
2622,2629,2736
2642,2667,2732
2735,2908,3130
2842,3385,3513
2881,2992,3266
3051,3054,3346
3052,3097,3319
3211,3290,3291
3261,3265,3542
3355,3904,4072
3437,3441,3503
3619,3623,3658
3664,3793,3796
3755,4193,4208
3919,3924,4206
3926,3931,3980
3960,4006,4328
3970,3971,4241
4086,4205,4378
4121,4390,4398
4211,4408,4644
4240,4700,4724
4294,4452,4523
4400,4618,4681
4417,4682,4688
4469,4470,5008
4474,4477,5294
4514,4628,4773
4596,4599,4616
4601,4605,4610
4633,5086,5108
4743,4866,4898
4757,4949,5190
4917,5220,5242
4999,5333,5404
5000,5335,5498
5030,5420,5487
5094,5097,5114
5157,5220,5283
5213,5217,5396
5231,5249,5289
5322,5323,5383
109,120,842
329,339,459
370,435,507
405,416,520
416,691,918
478,480,496
634,887,906
688,693,972
771,810,1093
911,1009,1116
927,969,1179
948,990,1426
1077,1229,1545
1112,1282,1500
1138,1157,1326
1272,1386,1532
1381,1421,1690
1396,1409,1640
1476,1744,2023
1510,1633,1705
1566,1744,1912
1581,1744,1796
1621,2051,2100
1640,1705,1707
1708,1946,1967
1720,1988,2010
1824,1848,2113
1917,1982,2225
1931,2497,2641
1937,1939,2187
1945,2504,2621
1986,2033,2464
2059,2065,2181
2170,2321,2544
2198,2260,2373
2200,2204,2370
2287,2302,2764
2452,2952,3110
2454,2468,3121
2647,2656,2710
2680,2700,2764
2738,2916,2975
2793,3051,3159
2860,3183,3260
2900,3012,3123
3039,3372,3640
3139,3145,3419
3210,3368,3725
3305,3655,3676
3671,4125,4148
3673,3679,3797
3710,3711,4195
3748,4208,4229
3753,3807,3910
4104,4149,4384
4233,4355,4515
4350,4634,4692
4355,4743,4751
4496,4799,4818
4523,4571,4989
4819,4906,4952
4855,5011,5058
4957,5225,5329
4983,4986,5362
5004,5272,5277
5026,5030,5359
5227,5246,5259
104,666,1020
120,140,623
150,152,357
482,483,505
696,698,1031
838,1292,1315
852,855,1180
863,867,872
1004,1297,1547
1012,1017,1125
1132,1318,1537
1192,1193,1524
1256,1559,1578
1368,1370,1625
1412,1849,1910
1490,1492,1610
1491,1492,1719
1501,1525,1807
1521,1590,1670
1759,2390,2632
1822,1844,1884
1865,2371,2524
1877,1879,2244
1988,1989,2247
2109,2110,2202
2112,2113,2235
2135,2569,2590
2244,2261,2267
2270,2277,3140
2288,2345,2882
2297,2302,2352
2301,2304,2688
2360,2691,2740
2362,2475,2584
2396,2508,2642
2402,2404,2663
2490,2532,2758
2564,2566,2722
2569,2570,2682
2602,2717,2779
2623,2625,2716
2746,3042,3101
2767,2970,3090
2913,2978,3258
2973,3082,3231
3235,3298,3438
3263,3423,3443
3268,3434,3661
3273,3561,3578
3295,3482,3503
3421,3425,3530
3636,3722,3812
3708,3710,3800
3769,3922,4159
3783,3939,3960
3897,3940,4339
4116,4121,4127
4145,4156,4792
4152,4194,4397
4156,4176,4215
4216,4332,4407
4229,4667,4686
4233,4262,4287
4247,4248,4255
4304,4462,4510
4312,4467,4498
4342,4501,4570
4430,4435,4488
4431,4507,4521
4608,4610,5040
4783,4843,4967
4821,4982,5340
4862,4871,4874
4915,5126,5166
4936,5149,5175
5023,5055,5485
5129,5155,5160
5138,5351,5355
5149,5152,5462
5235,5340,5471
5365,5368,5397
29,394,620
110,174,548
231,247,926
325,369,643
390,393,435
515,516,949
533,534,921
669,703,709
841,945,1177
1020,1021,1152
1028,1303,1362
1078,1081,1284
1173,1428,1435
1201,1204,1593
1223,1270,1618
1266,1308,1567
1406,1407,1661
1590,1592,1854
1722,2003,2021
1876,1911,2031
1957,1995,2263
2008,2009,2114
2083,2084,2267
2122,2183,2281
2206,2207,2499
2284,2285,2679
2403,2676,2763
2443,2464,2572
2449,2472,2738
2494,2728,2778
2619,2737,2740
2659,2661,2746
2705,2861,2883
2774,2961,2984
2820,2823,2942
2907,3251,3674
2932,2936,2942
2942,2944,3204
2954,2959,2999
2969,2972,3030
3018,3041,3315
3164,3457,3709
3205,3208,3237
3234,3237,3271
3376,3385,3847
3453,3562,3822
3506,4047,4162
3530,3963,4028
3543,3545,3799
3599,3601,4034
3651,3653,4084
3660,3667,3943
3761,3762,3846
3783,3851,3935
3916,3925,4587
3923,4254,4355
4043,4045,4350
4120,4121,4398
4340,4495,4755
4399,4653,4769
4485,4554,4619
4512,4840,4919
4535,4840,4872
4646,4647,4901
4670,4767,4849
4811,4972,5319
4903,4934,4948
5161,5421,5428
5176,5183,5420
5256,5295,5491
13,129,189
38,43,455
157,338,347
357,370,588
501,662,1020
664,1058,1141
754,756,1062
844,847,951
1053,1210,1549
1061,1063,1145
1244,1295,1600
1349,1352,1454
1507,1509,1517
1605,1976,2034
1661,1845,1963
1676,2080,2102
1727,2056,2088
1796,2099,2118
1811,2067,2074
1884,1891,2003
1888,1893,1932
1894,1901,2127
2037,2039,2148
2071,2074,2249
2108,2110,2202
2158,2364,2391
2177,2339,2461
2214,2513,2576
2240,2524,2565
2266,2570,2623
2278,2285,2727
2302,2352,2619
2333,2337,2444
2351,2353,2685
2536,3043,3179
2550,2552,2709
2577,2578,2783
2656,2815,3096
2674,2762,2806
2679,2834,3169
2694,2853,2875
2700,2851,3082
2848,3177,3185
2854,2861,3347
2862,2878,3319
2867,2869,3188
2867,3197,3342
2871,2879,3318
2892,3237,3298
2988,2990,3245
3069,3175,3308
3116,3168,3260
3125,3126,3600
3168,3175,3234
3198,3365,3496
3212,3371,3724
3364,3365,3759
3373,3499,3650
3423,3759,4231
3435,3448,3865
3525,3530,3644
3536,3538,4013
3656,3790,3925
3783,3852,3883
3866,4123,4164
3999,4045,4517
4203,4211,4328
4245,4246,4382
4287,4444,4723
4386,4586,4689
4412,4723,4761
4433,4780,4952
4605,4724,4883
4703,5179,5200
4710,4934,5142
4736,4772,4955
4814,4964,4971
4823,4824,4937
4963,5308,5338
4993,5109,5413
5002,5030,5075
5087,5113,5118
5130,5415,5488
5268,5307,5493
5275,5293,5304
5285,5286,5457
5296,5417,5424
5347,5356,5470
39,470,954
51,425,440
225,303,317
325,794,817
367,392,482
379,542,554
420,430,553
489,655,706
551,977,1024
602,953,968
628,869,931
679,1310,1552
807,814,1036
944,1131,1143
1049,1214,1343
1178,1444,1503
1189,1195,1901
1448,1450,1685
1558,1559,1724
1566,1567,1901
1712,1960,2024
1833,2434,2559
1855,2098,2104
1866,1868,2132
2043,2170,2257
2359,2361,2695
2536,2578,2783
2546,2551,2558
2692,2694,2769
2704,3088,3148
2750,2937,2954
2969,3033,3290
2982,3024,3459
3208,3689,3705
3234,3418,3462
3327,3535,3682
3407,3893,4255
3450,3451,4145
3452,3457,3497
3490,3704,3877
3633,3640,3898
3752,3759,4231
3762,3845,3846
3790,3941,4164
3822,4000,4067
3941,4421,4424
4117,4145,4368
4326,4327,4359
4470,4473,4858
4506,4548,4807
4511,4850,5282
4511,5004,5320
4522,4563,4818
4589,4651,4717
4630,4672,5148
4802,4804,4892
4829,4838,4849
4851,4860,4870
4885,5052,5059
5248,5252,5306
5262,5283,5407
